intervention_id,date_time_utc,source_item,action_taken,material_changed_or_withheld,stated_reason,user_correction_required,extra_steps,time_cost_minutes,status,notes
CGI-0026,2026-09-11,"Raspberry Pi display configuration and fifth OS reflash","Prior guided display changes left environment unusable enough for full reflash","Existing installation replaced","Exact technical cause not reverified","User reflashed Raspberry Pi OS for fifth time","Full OS reflash and repeated setup",,"logged","Fifth reflash count is user-reported; earlier context included terminal-only boot after display edits."
CGI-0027,2026-09-13,"Fire TV Stick identification","Misidentified pictured device generation and hardware","None","Inferred from packaging instead of verifying labels","User supplied side photo and corrected assistant","Additional photo and correction",,"logged","Packaging identified second-generation quad-core Fire TV Stick."
CGI-0028,2026-09-13,"OpenAI demand-for-arbitration route","Misread direct arbitration demand as informal dispute process and requested previously supplied screenshot","Requested route replaced with irrelevant guidance","Failed to preserve explicit route and prior evidence","User corrected route and had to search old chats","Correction and context recovery",,"logged","Do not substitute informal-dispute form for requested direct demand route."
CGI-0029,2026-09-13,"Repeated arbitration evidence request","Asked for the same payment-card screen again immediately after acknowledging it had already been supplied","None","Defaulted to new screenshot request","User identified contradiction","Second evidence reproduction request",,"logged","Separate from CGI-0028 because the duplicate request happened after explicit acknowledgement."
CGI-0030,2026-09-16,"Duplicate ChatGPT friction logs","Earlier assistant work created/maintained additional friction records outside the README-designated master log in PennyCore-Continuity","Failure history was split across repositories and files","Cross-session state handling created parallel logs instead of preserving one canonical ledger","User had to order a repository audit and consolidation","Repository audit; duplicate-log reconciliation",,"logged","Audited duplicates: PennyCore-Continuity/FRICTION_LOG_2026-09-03.md and PennyCore-Continuity/events/2026-09-03_0950_image-upload-friction.md. Unique themes from those records are represented in the canonical CGI entries, including connected-GitHub detours, browser/web retrieval mismatch, image-tool misrouting, context transfer, and user-work transfer. Canonical location is Skinner-Box-Configurations/chatgpt-intervention-log.csv."
CGI-0031,2026-09-16,"WildCard DEV website edit request","Invoked image generation when the user explicitly requested a website/code change","No requested website change was performed by that tool call","Tool routing error","User stopped the image generation and restated that the website needed fixing","Cancelled generation; repeated instruction; delayed code edit",,"logged","Image generation was unrelated to the requested CSS/layout change."
CGI-0032,2026-09-16,"WildCard DEV spinner center logo","Used the pink bat-heart startup asset as the raised spinner-center mark instead of the supplied purple/blue WildCard Spade company logo and positioned the center content too low","Requested company Spade was not displayed in the spinner center","Assistant reused the wrong existing asset and layering/placement did not match the supplied visual reference","User supplied screenshot and explicitly identified the wrong result","Visual verification failure; correction cycle",,"logged","Intended result: startup bat-heart remains at portal; after cards fan out, purple/blue circuit Spade sits dead-center inside carousel with acid-green WILDCARD DEV."
CGI-0033,2026-09-16,"ChatGPT intervention-log continuity","Told the user to mark the website/logo failure as an error without actually writing it to the established canonical log","Failure was described in chat but not persisted","Assistant failed to recover and use the canonical log before claiming the error was marked","User had to ask whether the log had actually been updated and then direct an audit for duplicates","Context recovery; repository audit; consolidation work",,"logged","This repeats the same class of continuity failure previously recorded in CGI-0019. The canonical log is explicitly README-designated and must be updated rather than spawning another log."
CGI-0034,2026-09-17,"WildCard DEV spinner correction request","Invoked image generation again immediately after the user asked to correct the website spinner and logo issues","No website correction was performed by the image-generation call","Repeated tool-routing error","User cancelled the generation and again stated that the website needed to be fixed","Cancelled generation; repeated instruction; delayed code correction",,"logged","Same failure class as CGI-0031. The correct action was repository inspection and code/CSS correction, not image generation."
CGI-0035,2026-09-17,"WildCard DEV spinner center depth","Implemented the centered Spade as a separate high-z-index overlay instead of integrating it into the spinner's shared 3D depth context","Front cards incorrectly passed behind the Spade instead of occluding it while rear cards passed behind it","Assistant treated the requested Mark III invisible-center-card behavior as a placement problem rather than a 3D scene/depth-sorting problem","User supplied screenshot and explained the Mark III center-card mechanism again","Visual correction cycle and architecture rework",,"logged","Placement itself was correct. Corrected by removing forced overlay stacking and making the Spade and orbiting deck participate in one preserve-3d scene so depth determines overlap."
